Date,MKRUSDT,SRMUSDT,C98USDT,SFPUSDT,1000XECUSDT,XEMUSDT,ZENUSDT,ETHUSDT,MTLUSDT,BATUSDT,ENJUSDT,RSRUSDT,OMGUSDT,ATAUSDT,IOSTUSDT,STGUSDT,DOGEUSDT,ALGOUSDT,ANKRUSDT,CHZUSDT,ZRXUSDT,AVAXUSDT,SCUSDT,TOMOUSDT,ARUSDT,CELOUSDT,SXPUSDT,OCEANUSDT,DOTUSDT,UNFIUSDT,ALPHAUSDT,ONEUSDT,BTSUSDT,EGLDUSDT,INJUSDT,DUSKUSDT,RENUSDT,KAVAUSDT,NEOUSDT,BCHUSDT,CVCUSDT,SUSHIUSDT,LPTUSDT,SOLUSDT,WOOUSDT,NKNUSDT,FILUSDT,AAVEUSDT,HOTUSDT,GTCUSDT,APEUSDT,GALAUSDT,VETUSDT,ANTUSDT,BELUSDT,SNXUSDT,BAKEUSDT,STMXUSDT,REEFUSDT,OGNUSDT,GALUSDT,RLCUSDT,XTZUSDT,EOSUSDT,COTIUSDT,STORJUSDT,HNTUSDT,IMXUSDT,OPUSDT,ARPAUSDT,DASHUSDT,MANAUSDT,CELRUSDT,GRTUSDT,1INCHUSDT,ROSEUSDT,DEFIUSDT,KSMUSDT,LINAUSDT,ATOMUSDT,CHRUSDT,IOTXUSDT,XMRUSDT,FTMUSDT,IOTAUSDT,BTCDOMUSDT,CTKUSDT,UNIUSDT,TRXUSDT,ONTUSDT,CRVUSDT,KNCUSDT,RVNUSDT,THETAUSDT,ICXUSDT,SKLUSDT,API3USDT,KLAYUSDT,WAVESUSDT,TLMUSDT,ADAUSDT,ALICEUSDT,FLOWUSDT,MASKUSDT,LRCUSDT,NEARUSDT,DARUSDT,AUDIOUSDT,PEOPLEUSDT,CTSIUSDT,MATICUSDT,BALUSDT,ZILUSDT,ENSUSDT,DGBUSDT,XLMUSDT,JASMYUSDT,DENTUSDT,QTUMUSDT,FTTUSDT,LTCUSDT,FLMUSDT,RUNEUSDT,ZECUSDT,1000SHIBUSDT,AXSUSDT,BANDUSDT,GMTUSDT,ETCUSDT,TRBUSDT,COMPUSDT,ICPUSDT,LINKUSDT,HBARUSDT,XRPUSDT,BNXUSDT,RAYUSDT,DYDXUSDT,YFIUSDT,BTCUSDT,LITUSDT,SANDUSDT,BLZUSDT,BNBUSDT
2022-08-09 13:00:00,1089.3,0.985,0.5418,0.4183,0.04437,0.0497,20.283,1702.8,1.3647,0.4405,0.6761,0.008017,2.327,0.2135,0.01485,,0.06976,0.3487,0.0317,0.14393,0.3464,27.37,0.003653,0.6193,14.487,1.095,0.4545,0.22353,8.875,8.834,0.1618,0.0252,0.01336,63.21,,0.16553,0.1805,2.2333,11.165,136.12,0.15538,1.464,11.288,40.84,0.24008,0.1125,8.291,98.45,0.002563,2.904,7.036,0.06012,0.03039,2.18,0.8605,3.866,0.3403,0.00867,0.0044,0.2249,3.6468,1.0836,1.812,1.191,0.11567,0.6702,8.637,1.1369,1.7408,0.04359,54.34,1.0403,0.0226,0.14195,0.8297,0.10747,942.6,61.18,0.01023,11.408,0.2196,0.03524,159.55,0.3683,0.3311,1245.6,1.0399,8.384,0.06906,0.2744,1.347,1.544,0.03574,1.544,0.3251,0.06583,1.993,0.2848,5.854,0.0347,0.5172,2.779,2.897,1.742,0.4535,5.318,0.3385,0.3637,0.03232,0.1828,0.8954,6.017,0.04388,15.428,0.01365,0.12356,0.01003,0.001162,4.006,30.225,59.87,0.2032,2.75,77.19,0.012074,17.74,1.7662,0.9934,36.118,30.94,60.17,6.44,8.423,0.07711,0.3684,128.06,0.841,2.355,10927.0,23257.8,0.972,1.3061,0.10296,317.45
2022-08-09 14:00:00,1089.7,0.99,0.5406,0.4136,0.04462,0.0501,20.246,1706.1,1.3686,0.4479,0.6768,0.008248,2.346,0.2133,0.014972,,0.07019,0.3506,0.03215,0.14384,0.3498,27.75,0.003653,0.6232,14.779,1.099,0.4564,0.2235,8.965,8.884,0.1622,0.02571,0.01355,63.98,,0.16279,0.1805,2.2408,11.217,136.05,0.15679,1.469,11.357,41.19,0.23968,0.11325,8.313,98.8,0.002546,2.938,7.08,0.06053,0.03052,2.203,0.8613,3.871,0.3394,0.00872,0.004408,0.2243,3.7047,1.0849,1.828,1.19,0.11665,0.672,8.679,1.1379,1.759,0.04346,54.57,1.0462,0.02258,0.14266,0.8256,0.10384,947.7,61.57,0.01026,11.474,0.2199,0.03541,160.01,0.3678,0.3332,1241.3,1.0436,8.404,0.0691,0.2751,1.351,1.551,0.03597,1.546,0.3263,0.06498,1.989,0.2868,5.874,0.0347,0.5203,2.805,2.917,1.763,0.4551,5.362,0.3417,0.3672,0.03226,0.1824,0.8998,6.046,0.04396,15.665,0.01323,0.12408,0.010069,0.001158,4.03,30.18,59.92,0.207,2.774,77.21,0.012168,17.83,1.7802,1.0007,36.447,30.9,60.69,6.44,8.501,0.0774,0.3696,128.13,0.847,2.368,11041.0,23239.6,0.974,1.3154,0.10356,318.51
2022-08-09 15:00:00,1078.4,0.971,0.5343,0.4089,0.04405,0.0496,20.092,1685.62,1.351,0.4461,0.6709,0.008066,2.305,0.2111,0.014623,,0.0693,0.3469,0.03178,0.14533,0.3439,27.58,0.003653,0.6181,14.549,1.086,0.4512,0.22509,8.853,8.741,0.1591,0.02524,0.01352,62.6,,0.16148,0.1789,2.2229,11.108,135.17,0.15453,1.447,11.441,40.8,0.23347,0.11148,8.157,97.55,0.002495,2.893,6.958,0.05933,0.03008,2.13,0.8627,3.81,0.3361,0.00862,0.004392,0.2218,3.6351,1.0728,1.804,1.177,0.11522,0.6633,8.526,1.1169,1.7002,0.04278,53.98,1.0296,0.02223,0.14059,0.813,0.10302,935.5,60.69,0.01016,11.286,0.2181,0.03494,158.12,0.3626,0.3285,1245.3,1.0302,8.247,0.06871,0.2725,1.32,1.518,0.03569,1.524,0.3223,0.06431,1.957,0.2842,5.795,0.0347,0.5149,2.761,2.87,1.723,0.452,5.26,0.3393,0.3614,0.03187,0.182,0.8849,5.964,0.04329,15.78,0.01324,0.12314,0.009949,0.001147,3.985,29.722,59.18,0.21,2.725,77.99,0.012043,17.59,1.7496,0.9844,36.229,30.84,59.84,6.44,8.421,0.07637,0.3663,128.25,0.84,2.329,10912.0,23063.5,0.961,1.2963,0.1017,315.3
2022-08-09 16:00:00,1060.7,0.966,0.5254,0.4023,0.04357,0.049,20.116,1684.07,1.3495,0.4479,0.6624,0.008191,2.269,0.2049,0.01453,,0.06849,0.3438,0.03143,0.14396,0.341,27.46,0.003653,0.6168,14.417,1.074,0.4457,0.22326,8.705,8.357,0.1582,0.02496,0.01339,61.99,,0.1597,0.1751,2.2405,11.029,135.27,0.153,1.435,11.188,40.14,0.23246,0.10977,8.019,96.92,0.002463,2.873,6.932,0.05914,0.02994,2.058,0.8501,3.791,0.3317,0.0085,0.004358,0.217,3.5063,1.0171,1.781,1.17,0.11273,0.6579,8.372,1.0981,1.6984,0.04184,53.23,1.0151,0.02186,0.13705,0.7948,0.10202,927.6,59.95,0.01003,11.149,0.2142,0.03469,157.2,0.3577,0.3244,1250.7,1.0183,8.213,0.06822,0.2701,1.315,1.515,0.03505,1.518,0.3205,0.06339,1.933,0.2797,5.771,0.0347,0.5108,2.722,2.856,1.69,0.446,5.222,0.3359,0.3575,0.03186,0.1714,0.8792,5.899,0.04277,15.848,0.01306,0.12207,0.009841,0.00113,3.963,29.711,58.86,0.208,2.694,75.82,0.011902,17.44,1.7279,0.9679,36.047,31.1,59.4,6.44,8.407,0.07436,0.3632,126.12,0.83,2.284,10900.0,23083.0,0.948,1.2806,0.09981,315.54
2022-08-09 17:00:00,1063.3,0.964,0.525,0.4044,0.04336,0.049,20.014,1683.78,1.3587,0.4445,0.6622,0.008188,2.258,0.2063,0.014476,,0.06847,0.3425,0.03119,0.14449,0.3406,27.13,0.003653,0.6162,14.431,1.07,0.4455,0.22569,8.69,8.336,0.1588,0.02549,0.01362,61.67,,0.1624,0.1753,2.2545,10.97,135.22,0.15279,1.433,11.17,40.1,0.23146,0.10983,7.988,96.86,0.002452,2.812,6.969,0.05916,0.03005,2.03,0.8469,3.784,0.3308,0.00847,0.004309,0.2172,3.5101,1.0125,1.777,1.171,0.11275,0.6552,8.468,1.0944,1.67,0.04202,52.75,1.0121,0.0218,0.13687,0.7962,0.10213,928.0,59.62,0.01016,11.144,0.2143,0.03471,156.0,0.3609,0.324,1249.5,1.0169,8.204,0.06844,0.2694,1.308,1.515,0.03519,1.514,0.3194,0.0632,1.945,0.2819,5.766,0.0347,0.5099,2.73,2.856,1.688,0.4438,5.202,0.3331,0.3571,0.03199,0.1696,0.8802,5.878,0.04286,15.673,0.01331,0.12175,0.009771,0.001131,3.946,29.699,58.79,0.2061,2.691,75.93,0.011904,17.5,1.7297,0.9591,36.169,31.09,58.85,6.44,8.585,0.0739,0.3632,126.08,0.828,2.278,10898.0,23061.7,0.947,1.284,0.09896,315.67
2022-08-09 18:00:00,1070.7,0.966,0.5251,0.4096,0.04345,0.0492,20.431,1687.38,1.3601,0.4474,0.6703,0.008252,2.267,0.2074,0.014513,,0.06893,0.345,0.03139,0.14529,0.3423,27.28,0.003653,0.6211,14.323,1.072,0.4462,0.2272,8.748,8.403,0.1603,0.02563,0.01397,62.16,,0.16207,0.1751,2.2408,10.963,135.2,0.15419,1.437,11.252,40.23,0.23394,0.11058,7.999,97.73,0.002457,2.857,7.01,0.05944,0.03017,2.05,0.8497,3.822,0.3321,0.00856,0.004349,0.2183,3.5315,1.0247,1.787,1.171,0.11315,0.659,8.482,1.0988,1.7025,0.04241,52.79,1.0149,0.02186,0.13978,0.8035,0.10428,935.6,59.86,0.01017,11.171,0.2155,0.03491,156.92,0.3625,0.3259,1246.0,1.021,8.245,0.06871,0.2713,1.308,1.515,0.03525,1.526,0.3222,0.06341,1.96,0.2817,5.771,0.0347,0.5113,2.739,2.926,1.697,0.4449,5.26,0.3333,0.3585,0.03218,0.1702,0.8828,5.912,0.04296,15.837,0.01368,0.12269,0.00982,0.001136,3.971,29.641,58.81,0.2083,2.693,76.3,0.011964,17.53,1.7732,0.9596,36.461,33.2,59.51,6.44,8.622,0.07375,0.3637,126.84,0.83,2.284,10991.0,23061.8,0.955,1.2861,0.0997,317.34
2022-08-09 19:00:00,1065.4,0.964,0.5266,0.4089,0.04327,0.0495,20.319,1692.55,1.362,0.4542,0.6717,0.008397,2.27,0.2067,0.01451,,0.06887,0.3461,0.03135,0.14518,0.343,27.4,0.003653,0.6236,14.342,1.07,0.4462,0.22959,8.763,8.391,0.1607,0.02574,0.0139,62.01,,0.1649,0.1754,2.2607,10.997,134.85,0.15405,1.44,11.275,40.3,0.23362,0.11069,8.022,97.66,0.002461,2.85,7.03,0.05973,0.03012,2.053,0.8506,3.814,0.3317,0.00856,0.00433,0.219,3.5333,1.0255,1.794,1.173,0.11299,0.6608,8.449,1.1022,1.6997,0.04241,52.98,1.0235,0.02177,0.14099,0.8063,0.10463,939.5,59.97,0.01035,11.221,0.2158,0.035,157.25,0.3628,0.3263,1242.8,1.0221,8.304,0.06849,0.2717,1.311,1.518,0.03536,1.531,0.3225,0.06358,1.959,0.2818,5.782,0.0347,0.5121,2.749,2.934,1.699,0.4466,5.287,0.336,0.3586,0.0322,0.1695,0.885,5.922,0.0429,15.809,0.01349,0.12269,0.00985,0.001137,3.982,29.687,58.91,0.2062,2.696,77.54,0.011978,17.53,1.7682,0.9609,36.513,33.43,59.34,6.44,8.845,0.07345,0.3642,126.82,0.83,2.291,11111.0,23044.0,0.955,1.2906,0.0993,319.05
2022-08-09 20:00:00,1066.3,0.962,0.5247,0.4079,0.04307,0.0491,20.179,1689.0,1.3626,0.4498,0.6681,0.008268,2.265,0.2066,0.014371,,0.06871,0.3447,0.03135,0.14555,0.3421,27.37,0.003653,0.6226,14.315,1.073,0.4445,0.22511,8.784,8.386,0.1603,0.02592,0.01397,61.53,,0.16644,0.172,2.242,10.975,134.14,0.15397,1.431,11.239,40.09,0.23367,0.11023,7.999,97.23,0.002454,2.855,7.023,0.05943,0.03,2.07,0.8495,3.795,0.3305,0.00858,0.00434,0.2176,3.5257,1.0188,1.789,1.171,0.11277,0.6595,8.423,1.0971,1.6858,0.04228,52.62,1.0124,0.02171,0.14116,0.7997,0.10328,938.5,59.78,0.01032,11.197,0.2143,0.03493,156.4,0.365,0.3259,1244.6,1.0177,8.296,0.06863,0.2711,1.306,1.519,0.03529,1.523,0.319,0.06325,1.949,0.2824,5.783,0.0347,0.5126,2.725,2.915,1.685,0.4454,5.346,0.3347,0.3578,0.03228,0.1693,0.8848,5.895,0.04279,15.817,0.0134,0.12243,0.00985,0.001136,3.97,29.663,58.86,0.2064,2.692,77.93,0.011949,17.52,1.7614,0.9562,36.453,36.08,58.89,6.44,8.711,0.07339,0.3643,127.18,0.828,2.287,11152.0,23045.1,0.958,1.2822,0.09861,320.21
2022-08-09 21:00:00,1056.8,0.965,0.5247,0.4091,0.04293,0.0491,20.006,1687.0,1.3554,0.4472,0.6649,0.008179,2.258,0.2068,0.014314,,0.06844,0.3447,0.03142,0.14557,0.3415,27.33,0.003653,0.6198,14.391,1.067,0.4446,0.22341,8.77,8.38,0.16,0.02593,0.01396,61.31,,0.16681,0.1724,2.236,10.949,133.59,0.15402,1.429,11.167,40.06,0.23249,0.11124,7.992,97.03,0.002455,2.852,6.989,0.05928,0.02996,2.077,0.8465,3.807,0.3299,0.00856,0.004338,0.2181,3.525,1.0186,1.781,1.172,0.1121,0.662,8.417,1.0961,1.6771,0.04225,52.3,1.0133,0.02191,0.14141,0.7987,0.10362,939.9,59.65,0.01035,11.198,0.215,0.03473,155.6,0.3642,0.3264,1244.9,1.0176,8.307,0.06859,0.2704,1.303,1.518,0.03536,1.524,0.3192,0.06339,1.95,0.2812,5.78,0.0347,0.5107,2.723,2.909,1.688,0.4441,5.35,0.3338,0.358,0.03241,0.1688,0.8865,5.914,0.04282,15.777,0.01326,0.12232,0.009839,0.001134,3.968,29.669,58.87,0.2068,2.692,77.69,0.01193,17.46,1.7602,0.9565,36.45,38.12,58.55,6.44,8.623,0.0734,0.3655,127.33,0.827,2.282,11220.0,23048.3,0.961,1.2804,0.09873,320.32
2022-08-09 22:00:00,1064.3,0.972,0.5271,0.4112,0.04341,0.0493,20.211,1695.38,1.3639,0.4485,0.6693,0.008182,2.275,0.2081,0.014399,,0.06901,0.3478,0.0316,0.14552,0.3437,27.52,0.003653,0.6212,14.408,1.076,0.447,0.22221,8.866,8.484,0.161,0.02621,0.01378,61.53,,0.16868,0.1757,2.2421,10.992,134.25,0.15427,1.447,11.307,40.25,0.23502,0.11099,8.014,97.9,0.002468,2.869,7.03,0.05945,0.03009,2.082,0.8569,3.849,0.3318,0.00858,0.00436,0.2199,3.5447,1.0204,1.789,1.175,0.11268,0.6636,8.468,1.1064,1.6914,0.04268,52.72,1.0196,0.0221,0.14148,0.8053,0.10471,947.0,60.08,0.01041,11.42,0.2162,0.03489,157.17,0.3677,0.3272,1243.6,1.0225,8.376,0.0686,0.2708,1.29,1.523,0.0358,1.537,0.3206,0.06345,1.959,0.2829,5.816,0.0347,0.5134,2.751,3.005,1.697,0.4482,5.339,0.3368,0.3605,0.03246,0.1707,0.8905,5.927,0.04313,15.89,0.01321,0.12269,0.009916,0.001141,3.994,29.818,59.18,0.2101,2.712,79.37,0.011991,17.59,1.7803,0.9631,36.801,38.73,59.15,6.44,8.69,0.07423,0.3674,127.38,0.833,2.294,11309.0,23122.3,0.97,1.2876,0.09939,322.72
2022-08-09 23:00:00,1070.5,0.976,0.5247,0.4125,0.04346,0.0495,20.137,1705.49,1.3656,0.4489,0.671,0.008365,2.289,0.2087,0.014491,,0.0694,0.3479,0.03169,0.14599,0.345,27.67,0.003653,0.6231,14.47,1.081,0.4491,0.22225,8.903,8.496,0.1612,0.02619,0.01387,62.22,,0.17198,0.176,2.2547,11.034,135.07,0.155,1.45,11.32,40.54,0.23531,0.11196,8.067,98.4,0.002484,2.889,7.062,0.05975,0.03021,2.114,0.8603,3.856,0.3344,0.00858,0.004397,0.22,3.5625,1.0275,1.802,1.178,0.11376,0.6657,8.511,1.1148,1.6974,0.04273,53.05,1.0251,0.02218,0.14163,0.809,0.10423,951.0,60.18,0.01039,11.463,0.2173,0.0349,157.62,0.3681,0.3308,1238.8,1.0261,8.402,0.06868,0.2716,1.293,1.532,0.03586,1.539,0.3225,0.06415,1.971,0.2848,5.835,0.0347,0.5144,2.764,3.02,1.699,0.4534,5.381,0.3381,0.3625,0.03263,0.1708,0.8913,5.969,0.04325,15.88,0.01307,0.12293,0.009929,0.001144,4.013,29.918,59.2,0.2103,2.72,80.03,0.012061,17.66,1.7795,0.9641,36.773,39.08,59.27,6.44,8.753,0.07455,0.368,127.72,0.837,2.32,11256.0,23177.5,0.973,1.2941,0.09965,325.62
2022-08-10 00:00:00,1070.5,0.973,0.5244,0.4116,0.04348,0.0493,20.103,1702.92,1.3656,0.4417,0.6697,0.00835,2.287,0.2083,0.014472,,0.06907,0.3468,0.03178,0.14589,0.3439,27.47,0.003653,0.6209,14.416,1.082,0.447,0.21943,8.897,8.424,0.1603,0.02631,0.01391,61.8,,0.16997,0.1749,2.2308,10.998,134.65,0.15417,1.426,11.251,40.34,0.23587,0.11192,8.037,98.15,0.002477,2.886,7.048,0.05971,0.03017,2.134,0.8582,3.825,0.3321,0.00855,0.00438,0.2188,3.5591,1.0248,1.796,1.177,0.11302,0.6617,8.489,1.1165,1.6839,0.04274,53.0,1.0219,0.02214,0.14126,0.8094,0.10339,949.3,60.18,0.01035,11.432,0.2179,0.03477,157.43,0.3708,0.3299,1240.7,1.0235,8.423,0.06833,0.2709,1.293,1.525,0.03574,1.527,0.3211,0.0642,1.958,0.285,5.81,0.0347,0.5141,2.76,2.997,1.698,0.4525,5.421,0.3374,0.3615,0.0324,0.1702,0.8891,5.941,0.043,15.816,0.01304,0.12211,0.009959,0.001137,4.005,29.877,59.16,0.21,2.709,80.67,0.012059,17.58,1.7753,0.9495,36.592,39.61,58.99,6.44,8.733,0.07454,0.3673,128.09,0.834,2.337,11233.0,23159.6,0.974,1.292,0.09967,326.08
2022-08-10 01:00:00,1067.8,0.974,0.517,0.4105,0.04332,0.0492,19.898,1702.04,1.3623,0.4351,0.6695,0.008496,2.281,0.2077,0.014518,,0.06899,0.345,0.03148,0.14585,0.3441,27.39,0.003653,0.6143,14.371,1.082,0.4472,0.21824,8.895,8.382,0.1598,0.02605,0.01398,61.92,,0.17656,0.1754,2.2295,10.995,134.57,0.15454,1.423,11.308,40.3,0.23485,0.11206,8.036,97.78,0.00247,2.895,7.016,0.05977,0.03018,2.111,0.8554,3.808,0.3314,0.0085,0.004359,0.2182,3.5305,1.0313,1.8,1.176,0.11269,0.6623,8.473,1.107,1.6162,0.04268,52.84,1.0183,0.02211,0.13966,0.8069,0.10295,947.7,60.11,0.0103,11.374,0.2179,0.03463,157.98,0.3723,0.3287,1240.0,1.0176,8.429,0.06832,0.2717,1.29,1.526,0.0357,1.522,0.3223,0.06426,1.954,0.2851,5.803,0.0347,0.5124,2.747,2.997,1.701,0.4483,5.362,0.3367,0.3606,0.03213,0.1693,0.8902,5.929,0.04309,15.544,0.01293,0.12199,0.009874,0.001134,4.01,29.853,59.11,0.2093,2.691,79.65,0.01203,17.58,1.7638,0.9488,36.388,39.41,58.75,6.44,8.738,0.0747,0.3671,127.25,0.834,2.335,11189.0,23140.2,0.976,1.2908,0.09921,324.3
2022-08-10 02:00:00,1054.7,0.947,0.5124,0.4007,0.04315,0.0482,19.389,1671.26,1.3349,0.4176,0.658,0.008178,2.26,0.2036,0.014163,,0.06742,0.3375,0.03095,0.14211,0.3387,26.93,0.003653,0.6026,13.915,1.059,0.4396,0.21012,8.621,8.225,0.1565,0.02559,0.01325,60.67,,0.16803,0.1734,2.1299,10.801,132.66,0.15225,1.396,11.073,39.58,0.23122,0.11031,7.822,95.69,0.002415,2.833,6.746,0.05893,0.02943,2.085,0.8367,3.729,0.3237,0.00838,0.004245,0.2141,3.4501,1.0214,1.758,1.16,0.10995,0.6516,8.316,1.0735,1.6687,0.04188,51.79,1.0045,0.02151,0.13892,0.7867,0.0995,924.9,58.45,0.00999,10.895,0.214,0.03385,155.34,0.3598,0.3238,1241.6,0.9893,8.313,0.068,0.2672,1.259,1.493,0.03534,1.488,0.3142,0.06266,1.936,0.2797,5.697,0.0347,0.5055,2.688,2.878,1.653,0.4399,5.248,0.3271,0.3533,0.03174,0.1665,0.8755,5.833,0.04211,14.985,0.01265,0.11979,0.009694,0.001108,3.982,29.354,58.35,0.2028,2.627,77.86,0.011844,17.23,1.7238,0.9641,37.258,38.25,58.02,6.44,8.476,0.07294,0.363,126.62,0.818,2.267,10791.0,22761.4,0.951,1.2682,0.0971,319.12
2022-08-10 03:00:00,1062.2,0.958,0.5202,0.4066,0.0428,0.0488,19.466,1679.84,1.3502,0.4199,0.6663,0.00805,2.273,0.2061,0.014265,,0.06795,0.3403,0.03118,0.14338,0.3402,27.38,0.003653,0.6095,14.169,1.063,0.443,0.20988,8.654,8.308,0.1579,0.02569,0.01327,61.09,,0.16925,0.1735,2.1453,10.886,133.29,0.15304,1.41,11.214,39.61,0.23296,0.11126,8.003,97.1,0.002437,2.862,6.829,0.05921,0.02965,2.131,0.8446,3.744,0.3272,0.00846,0.004271,0.216,3.4604,1.0237,1.773,1.172,0.11154,0.6571,8.351,1.0886,1.6963,0.04232,51.91,1.012,0.0218,0.13891,0.7926,0.09992,931.3,59.09,0.01015,10.836,0.2164,0.03408,157.2,0.3676,0.3258,1241.2,1.0067,8.333,0.06831,0.2691,1.274,1.503,0.03619,1.504,0.3169,0.06376,1.947,0.2808,5.764,0.0347,0.5096,2.717,2.872,1.668,0.4431,5.301,0.3313,0.3565,0.03208,0.1669,0.8827,5.885,0.04267,15.262,0.01267,0.12085,0.009742,0.001119,4.014,29.435,58.41,0.2032,2.633,76.73,0.011941,17.32,1.7435,0.9609,37.617,38.28,58.92,6.44,8.484,0.07358,0.3624,126.92,0.825,2.291,11017.0,22870.8,0.965,1.2755,0.09791,321.23
2022-08-10 04:00:00,1057.3,0.955,0.5176,0.4041,0.0426,0.0486,19.414,1679.72,1.3421,0.4177,0.6609,0.007939,2.25,0.2051,0.014262,,0.068,0.3394,0.03098,0.14213,0.3397,27.66,0.003653,0.6058,14.015,1.057,0.4397,0.20934,8.634,8.284,0.1575,0.02527,0.01323,61.01,,0.16677,0.1674,2.1499,10.836,132.73,0.1524,1.406,11.08,39.44,0.23156,0.11025,7.945,96.39,0.002427,2.855,6.845,0.05905,0.02953,2.134,0.842,3.722,0.3265,0.00843,0.00426,0.2156,3.4551,1.0267,1.766,1.167,0.11085,0.6544,8.321,1.0826,1.6928,0.04217,51.62,1.0084,0.0217,0.13795,0.7906,0.09907,926.2,58.59,0.01013,10.718,0.2157,0.03385,158.45,0.3662,0.3236,1245.5,1.0057,8.284,0.06812,0.2677,1.272,1.493,0.03592,1.497,0.3154,0.06324,1.927,0.281,5.736,0.0347,0.5081,2.688,2.868,1.663,0.4403,5.267,0.3294,0.3556,0.03179,0.1659,0.8794,5.863,0.04252,15.233,0.01264,0.11992,0.009701,0.001115,3.955,29.339,58.4,0.2015,2.643,76.18,0.01193,17.23,1.7316,0.9623,37.112,38.09,58.6,6.44,8.446,0.07351,0.3622,127.17,0.822,2.282,11050.0,22899.7,0.954,1.2712,0.09737,315.48
2022-08-10 05:00:00,1053.0,0.952,0.5153,0.4055,0.0426,0.0485,19.399,1668.78,1.3387,0.4178,0.6587,0.007759,2.252,0.2053,0.014206,,0.06782,0.3381,0.03087,0.14208,0.3373,27.53,0.003653,0.6049,14.028,1.049,0.4376,0.20864,8.61,8.257,0.1569,0.02493,0.01315,60.84,,0.16818,0.1679,2.1514,10.771,131.89,0.15193,1.403,11.023,39.26,0.231,0.10977,7.914,96.5,0.002428,2.845,6.809,0.05894,0.02949,2.146,0.8399,3.728,0.3264,0.0084,0.004256,0.2149,3.4278,1.0256,1.761,1.162,0.11048,0.6511,8.324,1.0812,1.679,0.04205,51.33,1.0064,0.02172,0.13664,0.7902,0.09926,923.9,58.92,0.01011,10.733,0.2146,0.03379,157.83,0.3671,0.3233,1248.6,1.0032,8.3,0.06813,0.2659,1.264,1.485,0.03586,1.493,0.3153,0.06326,1.928,0.2796,5.728,0.0347,0.5065,2.688,2.876,1.658,0.437,5.28,0.3285,0.3523,0.03167,0.1658,0.8763,5.862,0.04238,15.18,0.01257,0.1196,0.009699,0.001108,3.944,29.22,58.21,0.2017,2.62,75.82,0.011901,17.18,1.7287,0.9521,36.641,37.8,58.4,6.44,8.404,0.07342,0.3607,126.78,0.82,2.261,11081.0,22850.2,0.952,1.2661,0.09722,314.9
2022-08-10 06:00:00,1056.3,0.959,0.5197,0.4113,0.04307,0.0489,19.602,1679.05,1.3516,0.4219,0.6656,0.007867,2.274,0.2081,0.014296,,0.06815,0.3415,0.03139,0.14331,0.3406,27.7,0.003653,0.6108,14.223,1.06,0.4427,0.21057,8.667,8.379,0.1586,0.02461,0.01331,61.28,,0.17326,0.1712,2.1632,10.904,133.09,0.15283,1.416,11.147,39.55,0.23589,0.11118,8.046,97.39,0.002458,2.884,6.836,0.05936,0.02963,2.157,0.8462,3.758,0.3312,0.00847,0.004291,0.2179,3.4674,1.0368,1.775,1.172,0.11154,0.655,8.393,1.0954,1.7112,0.04249,51.66,1.015,0.02198,0.13954,0.7992,0.0998,933.1,58.97,0.01019,10.861,0.2165,0.03413,158.42,0.374,0.3271,1246.8,1.01,8.421,0.06833,0.2679,1.276,1.495,0.03593,1.512,0.3172,0.06372,1.941,0.2807,5.762,0.0347,0.5094,2.714,2.917,1.685,0.4406,5.36,0.3309,0.3561,0.03182,0.1677,0.8812,5.901,0.04276,15.279,0.01256,0.12034,0.009828,0.001121,4.001,29.347,58.63,0.2042,2.642,75.88,0.011988,17.43,1.7414,0.9606,36.915,38.33,59.05,6.44,8.437,0.07396,0.3624,127.19,0.824,2.285,11191.0,22935.0,0.965,1.2744,0.09839,316.69
2022-08-10 07:00:00,1053.7,0.956,0.5188,0.4078,0.04293,0.0487,19.515,1678.8,1.3471,0.4183,0.6634,0.007784,2.259,0.2072,0.01429,,0.06796,0.3384,0.03126,0.14293,0.3387,27.48,0.003653,0.6093,14.219,1.057,0.4416,0.20776,8.638,8.346,0.1582,0.02455,0.0134,61.18,,0.17451,0.1701,2.1513,10.858,132.97,0.15246,1.415,11.135,39.49,0.23664,0.11004,8.002,97.09,0.002463,2.867,6.815,0.059,0.02962,2.16,0.8396,3.753,0.3304,0.00844,0.004282,0.2167,3.4424,1.031,1.766,1.17,0.11147,0.6554,8.4,1.0906,1.6972,0.04232,51.45,1.0104,0.02194,0.13866,0.7954,0.09906,929.9,58.83,0.01015,10.789,0.2167,0.034,158.52,0.3728,0.326,1244.7,1.0081,8.415,0.06832,0.2671,1.287,1.493,0.03595,1.51,0.317,0.06382,1.935,0.2798,5.741,0.0347,0.5095,2.717,2.871,1.673,0.4394,5.388,0.3309,0.3551,0.03172,0.1668,0.881,5.896,0.04272,15.245,0.01242,0.11988,0.009766,0.001114,3.973,29.295,58.46,0.2032,2.642,75.13,0.011951,17.44,1.733,0.9593,36.693,38.22,58.94,6.44,8.385,0.07381,0.3603,126.81,0.823,2.276,11076.0,22893.9,0.96,1.2749,0.09851,317.6
